"species","method","accuracy","pa"
"Saxicola_rubetra","B",0.393548812299557,"abu"
"Scolopax_rusticola","B",0.0350838857924409,"abu"
"Sitta_europaea","B",0.262477709063665,"abu"
"Sterna_hirundo","B",0.300361586528408,"abu"
"Sturnus_vulgaris","B",0.506082799418929,"abu"
"Sylvia_atricapilla","B",0.473402271622617,"abu"
"Sylvia_borin","B",0.374526314641144,"abu"
"Sylvia_communis","B",0.567362918834941,"abu"
"Sylvia_curruca","B",0.258991133082483,"abu"
"Tetrao_tetrix","B",0.0687215666497103,"abu"
"Tetrao_urogallus","B",0.130770393291804,"abu"
"Tringa_glareola","B",0.404954650823826,"abu"
"Tringa_nebularia","B",0.189066055947759,"abu"
"Tringa_ochropus","B",0.306438440531778,"abu"
"Tringa_totanus","B",0.076193648616118,"abu"
"Troglodytes_troglodytes","B",0.512210905010639,"abu"
"Turdus_iliacus","B",0.232999076160252,"abu"
"Turdus_merula","B",0.697466592060429,"abu"
"Turdus_philomelos","B",0.466460131927501,"abu"
"Turdus_pilaris","B",0.424502759910263,"abu"
"Turdus_torquatus","B",0.222469062008051,"abu"
"Turdus_viscivorus","B",0.171443779453434,"abu"
"Vanellus_vanellus","B",0.445534889513146,"abu"
"Acrocephalus_palustris","C",0.119209287723029,"abu"
"Acrocephalus_schoenobaenus","C",0.248753254339514,"abu"
"Acrocephalus_scirpaceus","C",-0.139603935338712,"abu"
"Actitis_hypoleucos","C",-0.0582367767683079,"abu"
"Aegithalos_caudatus","C",0.37302464556386,"abu"
"Alauda_arvensis","C",-0.0357160166740629,"abu"
"Anas_crecca","C",-0.0896193236673048,"abu"
"Anas_platyrhynchos","C",0.120693277081473,"abu"
"Anser_anser","C",-0.274689818811773,"abu"
"Anthus_pratensis","C",0.36223486092335,"abu"
"Anthus_trivialis","C",-0.0281318143012389,"abu"
"Apus_apus","C",0.089838066382909,"abu"
"Ardea_cinerea","C",0.0936438839275085,"abu"
"Aythya_fuligula","C",-0.420687149028498,"abu"
"Bonasa_bonasia","C",NA,"abu"
"Branta_canadensis","C",0.0140720653903593,"abu"
"Bucephala_clangula","C",0.0899897541117499,"abu"
"Buteo_buteo","C",-0.0591458221456251,"abu"
"Carduelis_cannabina","C",0.017006669719409,"abu"
"Carduelis_carduelis","C",-0.189288177921126,"abu"
"Carduelis_chloris","C",0.191246453097943,"abu"
"Carduelis_flammea","C",0.0176171189991434,"abu"
"Carduelis_spinus","C",-0.0387354845354739,"abu"
"Carpodacus_erythrinus","C",-0.313890223243026,"abu"
"Certhia_familiaris","C",-0.198013065035827,"abu"
"Coccothraustes_coccothraustes","C",0.14564024602542,"abu"
"Columba_livia","C",-0.0356629964015291,"abu"
"Columba_oenas","C",-0.168280361898223,"abu"
"Columba_palumbus","C",-0.146488962893211,"abu"
"Corvus_corax","C",0.0108897418733092,"abu"
"Corvus_corone","C",-0.141986942309875,"abu"
"Corvus_monedula","C",0.0146296585785747,"abu"
"Cuculus_canorus","C",0.00639435848663199,"abu"
"Cygnus_cygnus","C",0.158466851287261,"abu"
"Cygnus_olor","C",-0.0424595399370756,"abu"
"Delichon_urbicum","C",0.171761365596334,"abu"
"Dendrocopos_major","C",-0.0335611037292508,"abu"
"Dryocopus_martius","C",0.158767933370334,"abu"
"Emberiza_citrinella","C",0.0506031059770598,"abu"
"Emberiza_rustica","C",NA,"abu"
"Emberiza_schoeniclus","C",0.283178749286057,"abu"
"Erithacus_rubecula","C",0.0697277693580808,"abu"
"Falco_tinnunculus","C",0.714374578878406,"abu"
"Ficedula_hypoleuca","C",0.0912528083735569,"abu"
"Fringilla_coelebs","C",-0.029482269538056,"abu"
"Fringilla_montifringilla","C",-0.163876407387497,"abu"
"Fulica_atra","C",0.343689650951327,"abu"
"Gallinago_gallinago","C",0.0477516360517415,"abu"
"Garrulus_glandarius","C",-0.0193868570835592,"abu"
"Gavia_arctica","C",0.0367194690518594,"abu"
"Gavia_stellata","C",-0.120217687596214,"abu"
"Grus_grus","C",-0.0126494120224849,"abu"
"Haematopus_ostralegus","C",-0.0736685723979859,"abu"
"Hippolais_icterina","C",-0.0460531565181622,"abu"
"Hirundo_rustica","C",0.0164611958203419,"abu"
"Jynx_torquilla","C",0.0176833253973893,"abu"
"Lagopus_lagopus","C",-0.102742086347712,"abu"
"Lanius_collurio","C",-0.130481895206437,"abu"
"Larus_argentatus","C",-0.100597015441617,"abu"
"Larus_canus","C",0.0619187656296379,"abu"
"Larus_marinus","C",0.348438745415688,"abu"
"Larus_ridibundus","C",0.0120750900955271,"abu"
"Loxia_curvirostra","C",0.198854907957477,"abu"
"Loxia_pytyopsittacus","C",-0.359938250672171,"abu"
"Lullula_arborea","C",-0.542811979365859,"abu"
"Luscinia_luscinia","C",0.201067852115345,"abu"
"Luscinia_svecica","C",-0.259582690617223,"abu"
"Mergus_merganser","C",-0.158148237784676,"abu"
"Motacilla_alba","C",-0.113803143845094,"abu"
"Motacilla_flava","C",0.223389835575138,"abu"
"Muscicapa_striata","C",-0.110115230894958,"abu"
"Numenius_arquata","C",0.071174371241677,"abu"
"Numenius_phaeopus","C",-0.210312238782162,"abu"
"Oenanthe_oenanthe","C",-0.0870063326572049,"abu"
"Pandion_haliaetus","C",-0.0979074328756726,"abu"
"Parus_ater","C",-0.0529428481872103,"abu"
"Parus_caeruleus","C",-0.0237662266101351,"abu"
"Parus_cristatus","C",0.0872949605564751,"abu"
"Parus_major","C",0.0819963405905156,"abu"
"Parus_montanus","C",-0.21282424613876,"abu"
"Parus_palustris","C",0.129029042205353,"abu"
"Passer_domesticus","C",0.195422192806587,"abu"
"Passer_montanus","C",0.137858014966484,"abu"
"Perisoreus_infaustus","C",0.0430968307389151,"abu"
"Phalacrocorax_carbo","C",0.32682415393396,"abu"
"Phasianus_colchicus","C",-0.00144367316223196,"abu"
"Phoenicurus_phoenicurus","C",0.0794915306018606,"abu"
"Phylloscopus_collybita","C",-0.16025292501636,"abu"
"Phylloscopus_sibilatrix","C",-0.109504910588141,"abu"
"Phylloscopus_trochilus","C",-0.108554562628523,"abu"
"Pica_pica","C",-0.0143133554650195,"abu"
"Picus_viridis","C",0.0702391127481996,"abu"
"Pluvialis_apricaria","C",0.0810569450810746,"abu"
"Podiceps_cristatus","C",-0.202512160607257,"abu"
"Prunella_modularis","C",-0.0228236119879249,"abu"
"Pyrrhula_pyrrhula","C",0.0546312787679313,"abu"
"Regulus_regulus","C",0.154531791131241,"abu"
"Saxicola_rubetra","C",0.186972151122026,"abu"
"Scolopax_rusticola","C",0.646717223155989,"abu"
"Sitta_europaea","C",0.128207598772756,"abu"
"Sterna_hirundo","C",-0.00277772145405395,"abu"
"Sturnus_vulgaris","C",-0.185883296185533,"abu"
"Sylvia_atricapilla","C",-0.0918371738875802,"abu"
"Sylvia_borin","C",0.00193148074157068,"abu"
"Sylvia_communis","C",-0.165191632809604,"abu"
"Sylvia_curruca","C",0.115632502776307,"abu"
"Tetrao_tetrix","C",0.0515721683576325,"abu"
"Tetrao_urogallus","C",0.338839766233785,"abu"
"Tringa_glareola","C",0.231088600712935,"abu"
"Tringa_nebularia","C",0.109831154434735,"abu"
"Tringa_ochropus","C",0.0998065196566177,"abu"
"Tringa_totanus","C",-0.234726253925325,"abu"
"Troglodytes_troglodytes","C",0.126944731264741,"abu"
"Turdus_iliacus","C",-0.237332223892337,"abu"
"Turdus_merula","C",0.0165496610150395,"abu"
"Turdus_philomelos","C",-0.0202317025341224,"abu"
"Turdus_pilaris","C",-0.00593939198126307,"abu"
"Turdus_torquatus","C",-0.0755531319303834,"abu"
"Turdus_viscivorus","C",-0.0752884229798682,"abu"
"Vanellus_vanellus","C",-0.116729949649281,"abu"
"Acrocephalus_palustris","D",0.226711970612743,"abu"
"Acrocephalus_schoenobaenus","D",0.15105376729192,"abu"
"Acrocephalus_scirpaceus","D",-0.137016370648838,"abu"
"Actitis_hypoleucos","D",-0.133877855846498,"abu"
"Aegithalos_caudatus","D",-0.496564758348371,"abu"
"Alauda_arvensis","D",0.0283228332389176,"abu"
"Anas_crecca","D",-0.234502980932412,"abu"
"Anas_platyrhynchos","D",0.0152379625443545,"abu"
"Anser_anser","D",-0.312550827408026,"abu"
"Anthus_pratensis","D",0.38226381883267,"abu"
"Anthus_trivialis","D",-0.0171099075880009,"abu"
"Apus_apus","D",-0.0462060702307741,"abu"
"Ardea_cinerea","D",0.101484009625355,"abu"
"Aythya_fuligula","D",0.0152449332228899,"abu"
"Bonasa_bonasia","D",NA,"abu"
"Branta_canadensis","D",0.0258148766327718,"abu"
"Bucephala_clangula","D",-0.0999761892154252,"abu"
"Buteo_buteo","D",-0.0502353049399902,"abu"
"Carduelis_cannabina","D",-0.0183165145410567,"abu"
"Carduelis_carduelis","D",0.15077834710883,"abu"
"Carduelis_chloris","D",0.0365591769704673,"abu"
"Carduelis_flammea","D",-0.050461000478899,"abu"
"Carduelis_spinus","D",-0.0111215463897976,"abu"
"Carpodacus_erythrinus","D",-0.352324917194561,"abu"
"Certhia_familiaris","D",-0.176460720318899,"abu"
"Coccothraustes_coccothraustes","D",0.0711139133589123,"abu"
"Columba_livia","D",0.29397173200767,"abu"
"Columba_oenas","D",-0.0737304628100093,"abu"
"Columba_palumbus","D",-0.127080806992047,"abu"
"Corvus_corax","D",0.000417780148108148,"abu"
"Corvus_corone","D",-0.126475079583308,"abu"
"Corvus_monedula","D",-0.0159134175534168,"abu"
"Cuculus_canorus","D",-0.0144264623641902,"abu"
"Cygnus_cygnus","D",-0.169487362644119,"abu"
"Cygnus_olor","D",-0.0305774102303196,"abu"
"Delichon_urbicum","D",0.0627006483987799,"abu"
"Dendrocopos_major","D",0.0551601948636933,"abu"
"Dryocopus_martius","D",0.115394793394524,"abu"
"Emberiza_citrinella","D",-0.0716775333689453,"abu"
"Emberiza_rustica","D",NA,"abu"
"Emberiza_schoeniclus","D",0.200221566939067,"abu"
"Erithacus_rubecula","D",0.0522691711930274,"abu"
"Falco_tinnunculus","D",0.628706448545385,"abu"
"Ficedula_hypoleuca","D",0.10376266811827,"abu"
"Fringilla_coelebs","D",0.0223225806755558,"abu"
"Fringilla_montifringilla","D",-0.15071153638817,"abu"
"Fulica_atra","D",0.259295078154608,"abu"
"Gallinago_gallinago","D",0.0723872245020703,"abu"
"Garrulus_glandarius","D",-0.0282206071840073,"abu"
"Gavia_arctica","D",-0.119247233004938,"abu"
"Gavia_stellata","D",-0.177127714417601,"abu"
"Grus_grus","D",-0.0289255278375911,"abu"
"Haematopus_ostralegus","D",0.084595137996775,"abu"
"Hippolais_icterina","D",0.115206434690467,"abu"
"Hirundo_rustica","D",0.0919223426982046,"abu"
"Jynx_torquilla","D",-0.160909375276433,"abu"
"Lagopus_lagopus","D",-0.131054023821407,"abu"
"Lanius_collurio","D",-0.0306545615480007,"abu"
"Larus_argentatus","D",-0.0628000463089813,"abu"
"Larus_canus","D",0.0247738246012739,"abu"
"Larus_marinus","D",0.300307558960468,"abu"
"Larus_ridibundus","D",-0.115196347635201,"abu"
"Loxia_curvirostra","D",0.185917673750386,"abu"
"Loxia_pytyopsittacus","D",-0.446323822432946,"abu"
"Lullula_arborea","D",-0.419655466436539,"abu"
"Luscinia_luscinia","D",0.169302510094623,"abu"
"Luscinia_svecica","D",0.0549986672034442,"abu"
"Mergus_merganser","D",-0.0276017929526806,"abu"
"Motacilla_alba","D",-0.118568368818049,"abu"
"Motacilla_flava","D",0.228247672516186,"abu"
"Muscicapa_striata","D",0.00303347545033786,"abu"
"Numenius_arquata","D",0.09534207460378,"abu"
"Numenius_phaeopus","D",-0.243571485365708,"abu"
"Oenanthe_oenanthe","D",-0.111192330097519,"abu"
"Pandion_haliaetus","D",-0.145769815223741,"abu"
"Parus_ater","D",-0.0735444772063109,"abu"
"Parus_caeruleus","D",0.0743097119038112,"abu"
"Parus_cristatus","D",0.203826971582495,"abu"
"Parus_major","D",0.0612189094020956,"abu"
"Parus_montanus","D",-0.275397179423233,"abu"
"Parus_palustris","D",0.0515343307090022,"abu"
"Passer_domesticus","D",0.147937307520322,"abu"
"Passer_montanus","D",0.268509058440135,"abu"
"Perisoreus_infaustus","D",-0.280937147658818,"abu"
"Phalacrocorax_carbo","D",0.219766544514939,"abu"
"Phasianus_colchicus","D",-0.0401098830959618,"abu"
"Phoenicurus_phoenicurus","D",0.088917254547897,"abu"
"Phylloscopus_collybita","D",-0.249304979644372,"abu"
"Phylloscopus_sibilatrix","D",-0.123210708389803,"abu"
"Phylloscopus_trochilus","D",0.0277430430424986,"abu"
"Pica_pica","D",0.073552799870803,"abu"
"Picus_viridis","D",0.0574479573639299,"abu"
"Pluvialis_apricaria","D",0.176700435337684,"abu"
"Podiceps_cristatus","D",-0.241574395709766,"abu"
"Prunella_modularis","D",-0.0157156261626832,"abu"
"Pyrrhula_pyrrhula","D",-0.0209661021523895,"abu"
"Regulus_regulus","D",0.164272818478816,"abu"
"Saxicola_rubetra","D",0.186707688137786,"abu"
"Scolopax_rusticola","D",0.479926762231676,"abu"
"Sitta_europaea","D",0.128949265394437,"abu"
"Sterna_hirundo","D",0.140579958293745,"abu"
"Sturnus_vulgaris","D",-0.14084699419255,"abu"
"Sylvia_atricapilla","D",-0.0719211185521321,"abu"
"Sylvia_borin","D",0.0174653467750922,"abu"
"Sylvia_communis","D",-0.16523002274738,"abu"
"Sylvia_curruca","D",0.127701448776893,"abu"
"Tetrao_tetrix","D",-0.0236278380426957,"abu"
"Tetrao_urogallus","D",0.277734191220353,"abu"
"Tringa_glareola","D",0.219485336483279,"abu"
"Tringa_nebularia","D",-0.298521294443788,"abu"
"Tringa_ochropus","D",0.127599086703649,"abu"
"Tringa_totanus","D",-0.269497996819226,"abu"
"Troglodytes_troglodytes","D",0.0967402900441379,"abu"
"Turdus_iliacus","D",0.013082445904654,"abu"
"Turdus_merula","D",0.00113126065332465,"abu"
"Turdus_philomelos","D",-0.023669728787174,"abu"
"Turdus_pilaris","D",0.0515114507802573,"abu"
"Turdus_torquatus","D",0.162342153426188,"abu"
"Turdus_viscivorus","D",0.0836657622051993,"abu"
"Vanellus_vanellus","D",-0.239425440018951,"abu"
"Acrocephalus_palustris","A",0.620459401515052,"pa"
"Acrocephalus_schoenobaenus","A",0.37736003038147,"pa"
"Acrocephalus_scirpaceus","A",0.51412548065146,"pa"
"Actitis_hypoleucos","A",0.167240480251189,"pa"
"Aegithalos_caudatus","A",0.36369967946654,"pa"
"Alauda_arvensis","A",0.799470132164645,"pa"
"Anas_crecca","A",0.20158627498403,"pa"
"Anas_platyrhynchos","A",0.613888289612464,"pa"
"Anser_anser","A",0.555685279965883,"pa"
"Anthus_pratensis","A",0.733822710449765,"pa"
"Anthus_trivialis","A",0.699638353613341,"pa"
"Apus_apus","A",0.666889005582651,"pa"
"Ardea_cinerea","A",0.50460913564835,"pa"
"Aythya_fuligula","A",0.284722349235742,"pa"
"Bonasa_bonasia","A",0.490127211039132,"pa"
"Branta_canadensis","A",0.468795741445561,"pa"
"Bucephala_clangula","A",0.375371754160949,"pa"
"Buteo_buteo","A",0.663991159708378,"pa"
"Carduelis_cannabina","A",0.688945146694404,"pa"
"Carduelis_carduelis","A",0.646645612788975,"pa"
"Carduelis_chloris","A",0.745168885421099,"pa"
"Carduelis_flammea","A",0.616004263064978,"pa"
"Carduelis_spinus","A",0.580708539764347,"pa"
"Carpodacus_erythrinus","A",0.43456043799009,"pa"
"Certhia_familiaris","A",0.62995543140802,"pa"
"Coccothraustes_coccothraustes","A",0.4911926223294,"pa"
"Columba_livia","A",0.570959585403961,"pa"
"Columba_oenas","A",0.527330806089991,"pa"
"Columba_palumbus","A",0.852442628707617,"pa"
"Corvus_corax","A",0.276118270578469,"pa"
"Corvus_corone","A",0.659866035922212,"pa"
"Corvus_monedula","A",0.803075270794269,"pa"
"Cuculus_canorus","A",0.272666622528764,"pa"
"Cygnus_cygnus","A",0.453214233345097,"pa"
"Cygnus_olor","A",0.666490113828733,"pa"
"Delichon_urbicum","A",0.532456558062294,"pa"
"Dendrocopos_major","A",0.755739489637731,"pa"
"Dryocopus_martius","A",0.6323483676659,"pa"
"Emberiza_citrinella","A",0.788065083863723,"pa"
"Emberiza_rustica","A",0.475560159289797,"pa"
"Emberiza_schoeniclus","A",0.340250429242174,"pa"
"Erithacus_rubecula","A",0.779124333355505,"pa"
"Falco_tinnunculus","A",0.238540786766722,"pa"
