"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
322,,,,,0.42536904273297,,,,,0.214640267750462,2.14012158823887,1.02627641511853,,,0.319209321231683,0.978046520374695,,0.125083111465445,,,0.800005580457791,1.02992426650844,1.84405665594608,,0.527902482386224,,,0.591893245808415,1.78071899240611,0.568396576088865,0.963777901034549,,1.2972590650543,,,1.07702185505154,0.754876671513505,0.557825679950861,1.03189201544032,,,1.84141886509194,0.203281722824276,1.24108140128459,3.36927156813121,,,0.534514059754788,0.602616680112294,,,0.714500856430093,,,0.989240132881914,,,0.354609711249194,,1.32906202322347,,,1.44943924022322,,0.432168140051914,,,,0.600783935593828,0.233455630874406,0.704284233427946,,,0.289178973376891,,0.632764376370545,0.790695384569608,0.611022068968979,1.63727365650188,0.699005757312203,,,,,,,0.976953996600151,1.00603598109419,0.637493635271611,3.29723773387132,,0.399741161306236,,,0.852990413585093,0.55676362075843,,0.415086356489708,0.302836760505318,0.424224010331431,,,0.849951009381133,1.20651203069422,,,1.16890194938046,0.234240695669515,,,0.420123506869161,,0.948241422791785,1.36830030257667,1.79478376592468,1.91449192478183,1.19899246790351,,0.670739361411709,,2189,4441897.35716,4160489.78728,4491897.35716,4110489.78728,4481100,4120900
324,,,0.651308002254827,,,,,,,,1.84064732618682,,,,,1.2503975548229,,0.274571120444337,,,,,1.39619655474517,,,,,,1.64381281485386,,1.13135859760568,1.39525791710768,,0.450188748810094,,,0.702701061218413,,1.23552361456357,,0.51346723147728,1.66457138241326,,0.993488750603494,3.19641677253327,,,,0.488641143101494,,,0.706498703700323,,0.224418664450908,0.828099817822854,,,0.138489280899197,,1.47383815785185,,,0.93405711008008,,,,,,0.793334254088618,,,,,,,0.553571803222699,1.09240796286214,,1.77003328125,,,,1.09001498998867,,,,,,,3.04516617170812,0.793717500880648,,,0.97404047309745,0.604033742834476,0.336140019532265,1.32809501202649,0.548724793849597,,,,1.43703342601417,1.33586176687936,1.35930852769788,0.712904541762307,,,,,,0.31709268537322,,1.0503306949118,0.825143987901003,1.78634206709929,1.41426231283026,1.04668867147342,,0.402077358085882,,761,4441897.35716,4060489.78728,4491897.35716,4010489.78728,4485168,4058370
325,,,,0.483674703076679,0.825022111365821,2.16187914232497,,1.54174304872963,,0.705546498067207,1.88505893565455,2.05524861504144,,,0.288770426952749,1.08874580324454,1.05923138252921,0.397814783393322,,,1.40608072910146,,1.55551621339983,0.211106368117431,0.323286882477538,,,,2.33585320360118,0.689402604956228,1.67167028323866,1.5435603241465,1.08029942888492,0.863828086476883,,1.47255915431374,0.859937459444058,0.5042036495209,1.59276001842772,,0.556820099025418,1.77493296913214,,1.3079231770875,3.37788465335009,,,0.666956952478098,0.808254012308795,0.662868487794437,0.425619457144571,0.978077782467148,,0.743906365418363,1.36847081484627,0.419736767499568,,0.474941273140329,1.75092006112249,1.63360931634194,,,1.63918244358299,,,,,,1.04561849271604,,0.700749714746181,,,,,0.678744570252358,1.22659320366427,0.729744719249953,2.04516140506639,0.81784837864086,0.409968103546092,,1.35646974884268,,,,0.761676650644355,1.06481998114412,0.828716118348518,3.27384924207247,1.20993854475262,0.556216261466038,,,0.838343788317364,0.460823875259916,1.24672499733365,0.721841529221932,0.299735329881488,0.774472218690165,0.602426397819302,2.39200428722229,1.67583793482855,1.57224844146165,0.975633746390393,0.609394803416537,0.804115984246781,0.312492859017238,,,0.43110496070119,,1.23795906603709,1.32487397212768,2.27835134737675,1.78529841363373,1.71969122452105,,0.466023762910294,1.60128138774071,1758.33333333333,4441897.35716,4010489.78728,4491897.35716,3960489.78728,4446911.33333333,3982258.66666667
326,0.630983242591288,,,,0.583114415528427,1.41371574583009,,1.63185680064479,2.31092761416625,0.709226399581831,1.4780541302697,2.06839334350254,,,,1.73063754300093,1.10961102315282,0.402912391564853,,,1.42008242532668,,1.19183136779917,0.545647780074492,0.464768110553685,,,,2.57830812620936,0.709910707099142,2.09459602408446,2.39162758462486,1.20795515512978,,,,0.861999369522849,,1.64410522080596,,,1.43990907407908,0.185785759385833,1.37041592233423,3.14070214790217,,,,0.630702373814556,,,1.08663783807986,,0.674838846883599,1.57245193652698,,,,1.74976396358056,1.87030192582217,,2.31435800048579,1.18813773861397,,,,,,1.29020580852057,,0.487034221257678,,,,,0.475663402287835,1.46731097231051,,2.12067303308749,,0.379168134226924,,1.18001103205015,,,1.09113945408532,0.624158686816634,1.15210081960859,0.91736777819057,3.18298952793667,1.26152188260314,0.486136150847182,,,0.771961414069839,0.424980335294236,1.00425793794046,0.774146786166699,,0.804506828023611,1.17670740149829,2.73294124972973,2.01563390987629,1.81577735403397,1.31510386571093,0.474497100106706,,,,,,,1.24989053072617,,2.48958841171658,1.61615198334568,1.70215716235966,,0.350679026368432,1.23700278570641,2239,4441897.35716,3960489.78728,4491897.35716,3910489.78728,4461200,3933200
327,0.683755845724518,0.755795384943878,0.826647921166443,0.417397658209294,,1.61282348065594,0.715333012951805,1.40891810728314,2.19457395530091,0.826244058405635,1.7966108378928,1.9804445366423,0.456936943755539,1.21744051875425,,1.53027839912736,0.970883559992562,0.425125163940752,0.842678517510939,,1.44025773646126,,1.43057164592131,,0.521641952421535,0.574795338720066,1.40336374207699,0.788506274296561,2.54426188633625,0.686901909338793,1.93276067829037,2.39988439797407,1.1378902456589,,1.25370351718524,1.59327829836606,0.90565221394822,0.365285948490642,1.78743358598154,,0.722456823187779,1.72298461868218,0.196182548549393,1.3270189608795,3.35608416103935,,1.18752074422236,0.743396939434092,0.673412365790062,0.617128520575325,,0.981533307423735,0.967557856995984,0.650242066124127,1.52323832427659,0.382401073756014,,0.452047738498777,1.67936655889996,1.71018405153504,0.9102542633445,2.36574351988958,1.36742642610836,,,,,0.468775680889536,1.2476595959125,0.272001520067613,0.712065188321455,,,0.0743874316413037,0.340578902711848,0.601323975360342,1.43069470727361,0.460243598225062,2.17783173722941,0.421467474273912,0.463117710514483,1.43548352127257,1.28364144335769,,1.32107298891481,0.993463875376887,0.571874422506012,1.12223539520971,0.913585034125385,3.31893280933135,1.23410134556385,0.450276913063806,,1.71818377195395,0.907953169124308,0.451154166433367,1.17812502179795,0.851270124721171,0.149041272618514,0.816459863737112,0.890933705687394,2.62328194716505,2.04138098361118,1.79293821278904,1.37088888878836,0.693202064843907,,,,,0.397220548040797,0.853230370232988,1.33181246434111,1.27025535352852,2.51955095850461,1.83443102988028,1.58778492018076,,0.485535885909166,1.27763907824503,1781.71428571429,4441897.35716,3910489.78728,4491897.35716,3860489.78728,4461751.57142857,3876931.85714286
328,0.581898566552489,0.806444749628996,0.773391361566263,0.405656844135194,0.642564360899064,1.30775397458038,0.558274071721415,1.39362534041582,2.26512371753866,0.537946563060614,1.79220520885322,1.93687335238376,0.120267966066155,,,1.5283145063717,1.07162857262787,0.38303475731802,0.815280133778319,0.568462680499915,1.25373925802397,1.06478661568939,1.44242391939964,,0.36679890519371,0.612008055969846,1.3398049491036,0.597577850152319,2.49225941139751,0.730004538986886,1.80880008067041,2.21804528666638,1.17338809215773,1.17420073408106,,1.67096299923095,0.895823611960302,0.447270587187994,1.56294281766049,,0.636008389073704,1.81870570520192,,1.31285053860739,3.40514591808359,,1.13512115199766,0.478781411982942,0.664376685106279,0.503933786627277,0.41436338996733,1.07014360026281,1.12432024304452,0.543800533751412,1.40606116269107,0.142901787822112,,0.441835371485537,1.32549436976147,1.80392306089022,0.586769855681375,,1.39784175651282,0.850850616613173,,,,0.814834571402533,1.09013885057195,0.554987682843518,0.631530270955164,,,,0.307820463556516,0.614014781181658,1.38607567978632,0.536009552612708,2.17098067740885,0.472299381236962,0.398623956880098,0.824908665839089,1.10064674185616,,,1.18414912896835,0.512329410637034,1.11438353760945,0.933993685366087,3.33446648527147,1.04934223025654,0.467693376702483,,1.45892778581235,0.950881704431485,0.452834053025563,1.27084735988044,0.714769067728007,,0.794463046350309,1.3199956251015,2.40547424324871,2.00043362214355,1.71492656058892,1.10093272060188,0.647477389606575,,,0.237691103893237,,0.382989660836345,,1.47715590701343,1.23253285932945,2.55633818615148,1.83029499238232,1.28486104587215,,0.441565341349894,1.50098279995382,2037.8,4441897.35716,3860489.78728,4491897.35716,3810489.78728,4459480.2,3833543
329,0.851929672886047,,0.743698948289137,,,2.36089568564069,,1.27365281505101,2.48118436885526,,1.87417396055765,2.53684732308614,0.693304026693981,,,1.28674649524728,,0.390826505611658,,0.591011594675867,1.38048310956728,0.492188418050788,1.46752844654209,,,,1.3289268497558,,2.53251274065438,0.611897287271499,1.86785408695196,3.0398265444943,1.01421405432617,,0.958934194714628,1.75978284865055,0.84801972620621,0.466780649838098,1.76294588763144,,0.579553768734175,1.83680497279354,,1.32209959495035,3.43459457594602,,,,0.792196361847041,,0.419332023333258,1.06763445982419,1.38773373432892,0.673828008037641,1.51682353302529,,,0.463143446032078,2.00573844677832,2.33280069142249,0.829069984638974,2.58949707077509,1.74129353586709,,,,,0.883410444381251,1.19456103877247,,0.937528303322207,,,,0.245327078561549,0.896581053264007,1.29571329619041,0.82633719227026,2.17046665306933,0.802724921674352,,1.4360395009324,1.6154439588692,,1.79626168183137,1.24449186931639,0.459719781771445,1.00590514585138,0.823951052555537,3.20310938230378,1.15204518731758,0.354183369102728,,1.09971581438782,0.787357593227038,0.490030977285311,1.97220284313454,0.794479605620429,,,0.935417792197243,2.44407256150101,1.81111030529641,1.64607185195157,1.61298970869959,0.69749237086583,,,,0.233307624987455,0.6125348845051,0.954341209991443,1.34357562080199,,2.45450107002857,1.72967931929828,1.07800141236292,,0.765468704813182,1.85290439353394,1507,4441897.35716,3810489.78728,4491897.35716,3760489.78728,4466903,3805831.5
330,0.750502767996093,0.772224267906713,0.656745798042785,,,2.23780343862682,,1.41713085596047,2.13043068526042,0.905387789761856,1.60586401462648,2.09471004191754,,1.43955967296189,,,0.65622093378067,0.525831896259,1.29880806665172,0.688880728345208,1.71106988437847,0.828504041378714,1.34447120365804,,0.580896333228425,0.429531080140052,,,2.74178950555466,0.705608378922721,2.36682228223989,2.73666173765945,0.860265597278804,0.821310733814012,1.30083773343605,1.69002989625194,0.911271389336472,0.334660344500892,2.17569205216623,,0.586033223213836,1.77723250502377,,1.28217989729061,3.40919705088873,,0.764510100065622,,0.663949204932101,0.408234407793209,,1.16294545882384,1.19849926519674,0.83540811416412,1.66888289491659,,,,2.0476729643717,2.03504323421565,0.875840951218436,2.09865068815772,1.72144669077096,,,1.54755088186147,,,1.48377278810704,,0.877740317776519,0.731440110312692,,0.822069753598091,,0.701671975795532,1.57825575505875,,2.42614889640199,,0.479870432854078,1.79885662070157,1.56807040727748,,1.39642326833001,1.21716694806977,0.581828277486115,1.02834360530785,0.921431561888412,3.231203003603,1.32286982505571,0.39958185412951,,,0.94644605692846,,1.5719930868676,1.0555534902129,,0.873851928451607,1.16708049812912,2.96998723410416,2.13145482951426,1.94305638890615,1.94787091297998,0.884526051843666,,,,,0.363299223544096,,1.4330592692531,,2.70268266331665,1.59810054566345,1.61050652421109,,0.540195962835583,1.58281031668452,596,4441897.35716,3760489.78728,4491897.35716,3710489.78728,4487870,3746056.5
331,0.68871621123099,0.910149346576165,0.608065653214728,,,2.15916134762298,,1.70947872913691,2.7371469353862,0.995238781914052,1.3349316334443,2.26766603099195,0.808637628103715,,,1.95517896101702,1.35210159382904,0.497558380399436,1.31881111350003,0.726064990462886,1.70701007805741,0.753412206785071,1.27471718015271,0.672142315748244,0.551173791757336,0.606856715075135,1.35302177062343,1.10385915045235,2.91963582597253,0.766188813807033,2.53537158721787,2.89147715929635,1.01471122930096,,1.67839017224002,1.89605949229348,0.888616325475724,0.45990057213594,2.08474885253022,,,1.56605043425733,0.18700118629609,1.33895910961172,3.258224131217,,0.985349991997303,,0.759802582661517,,,,1.241403676688,0.935647251179871,1.77074429164791,0.438775643369049,,0.490498279220013,2.22156754151376,2.13318968907927,0.820407930083507,2.60483508575257,1.2217888623716,,,1.67575836744862,,,1.51119478716451,,0.572581328208818,,,0.807250491745569,,0.40217434189812,1.63842484364004,,2.37819776605195,,0.490941161002432,1.88885018240441,1.45010070653917,,1.43002834427084,1.50014380828383,0.372972038428187,1.17331032156844,1.06888487854509,3.15594262474884,1.46001496014552,0.464932148408096,,,0.797782480162993,0.426056671946064,,1.24050700880459,,0.897072973025868,1.24566512644182,3.23389265205371,2.23977838402122,2.0139743764885,1.8517066838082,0.739263584819513,,,,,,1.25377426473477,1.38999246382987,,2.8204705997772,1.59888777505738,2.12059052446067,,,2.05490409225805,1840,4441897.35716,3710489.78728,4491897.35716,3660489.78728,4485757.75,3702186
348,,,,0.310409017725656,,,0.451683434247028,0.783859220485345,,1.89825225937075,0.766460320207065,,,0.763352792191206,,,1.02947268641751,,,,,1.86400356225947,1.4472660955172,,,,,,,0.491059922795003,0.835113491556645,,1.19292834770152,,,,,,,,1.33104790368564,,,,,2.79200439206306,,0.840810149365787,,,0.5017225393631,,,,,,0.54342964437056,,,0.92659539858016,,,1.670043810219,,,,0.909722985031823,0.829595645337578,,0.85528136899665,0.228338460741015,,0.891429852757819,0.856853137623199,,,,,0.0269495619681916,0.52322014776438,,,,,,,1.37527308598156,0.97598291345667,,3.3724162519121,,,1.06298168285208,,0.672393846960628,0.382346908509515,-0.0733820930455521,,0.292470566889265,,,,0.460790341703898,,,,,,,0.668900395148525,,0.744968682732388,,1.92480394727766,,1.01504190657705,1.63837628576578,0.712093850902029,,0.56469170964732,1701.5,4491897.35716,4710489.78728,4541897.35716,4660489.78728,4504010,4665960
352,,,,,,,,,,,1.64463201060588,1.23941978575527,0.497429647603589,,,,,,,,0.940988059845444,,1.65781791555006,,,,0.852642133582187,,1.08969007613934,0.536888309634453,0.962749193312047,,,0.938289293700229,,,0.531727597440489,0.449780907107889,,,,1.07718906817369,0.247000653371996,1.01762413202692,2.41692383170709,,,,0.178752333841391,,0.36660936968365,0.76993421896376,,0.18851407336699,,0.377207934771606,,,,1.22985108073146,,,1.54561540284543,,,,,,,,,1.27146756351185,,,0.0690294824593426,0.307969299796399,0.367450959223599,,0.916449674426177,0.600223340667461,,,,,,,,0.969404159071084,,3.00024240245381,0.880352508334776,,,,0.680521001372684,0.578249436379558,0.560355382757625,,,-0.0593083586038244,,1.00895817770991,,0.680525251874339,,,,,,,,,,1.4688560109504,0.936290324716447,1.34781120323817,1.56132065219593,,,,2393,4491897.35716,4510489.78728,4541897.35716,4460489.78728,4495600,4476800
